ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
141338466,2013,0,0,0,0,0,0,0,1,0
141338488,2013,0.0733504,0,0.2115398,0,0,0,0,0.6302302,0.0382135
141338498,2013,0.4130589,0,0.1985342,0,0,0,0,0.3535111,0
141338544,2013,0,0,0,0,0,0,0,1,0
141338547,2013,0.0106717,0,0.3319629,0,0,0,0,0.6573654,0
141338562,2013,0.0766265,0.0171946,0.5351711,0.0421621,0,0,0,0.1863397,0.1251705
141338575,2013,0,0.5597529,0,0,0,0,0,0.3872707,0.0529764
141338580,2013,0.1339516,0,0.2687542,0,0,0,0,0.4822322,0.0658475
141338587,2013,0.0923071,0,0.3025072,0.0982339,0,0,0,0.4829652,0
141340033,2013,0,0,0,0,0,0,0,0.0015594,0
141344810,2013,0,0,0,0,0,0,0,1,0
141364513,2013,0,0,0,0,0,0,0,0.503979,0.0869753
141364545,2013,0,0,0,0,0,1,0,0,0
141368125,2013,0,0.0098006,0,0,0,0,0,0.4229446,0.1908605
141368185,2013,0,0,0,0,0,0,0,1,0
141368361,2013,0.0171334,0,0,0,0.605471,0,0,0.3773956,0
141400177,2013,0,0.0225881,0,0,0,0,0,0.9774119,0
141401413,2013,0,0.041995,0,0,0,0,0,0.4582021,0.1275269
141403569,2013,0,0.0818081,0,0,0,0,0,0.684051,0.0369221
141405384,2013,0,0,0,0,0,0,0,0.7109194,0.2890806
141410842,2013,0,0,0,0,0,0,0,0.4749992,0.5250008
141413770,2013,0,0,0.1979857,0,0,0,0,0.7868045,0
141414460,2013,0,0,0,0,0,0,0,1,0
141416206,2013,0,0,0,0,0,0,0,1,0
141425854,2013,0,0,0,0,0,0,0,1,0
141431713,2013,0,0,0,0,0,0,0,0.7192718,0.2807281
141434154,2013,0,0,0,0,0,0,0,0.86814,0
141435650,2013,0,1,0,0,0,0,0,0,0
141443700,2013,0,0,0,0,0,0,0,1,0
141457573,2013,0.4506949,0,0,0,0,0,0,0.5493051,0
141461803,2013,0,0.0532979,0,0,0,0,0,0.6239782,0.2550259
141467427,2013,0,0.1620504,0,0,0,0.3125615,0,0.2051653,0
141468380,2013,0,0,0,0,0,0,0,1,0
141468399,2013,0.1878923,0,0.0509636,0,0,0,0,0.7611442,0
141490509,2013,0,0,0,0,0,0,0,0.3508313,0
141494347,2013,0,0,0,0,0,0,0,0.180916,0
141498289,2013,0,0,0,0,0,0,0,1,0
141503972,2013,0.2862377,0,0,0,0,0.0050665,0,0.7086958,0
141505623,2013,0,0,0,0,0.1188492,0,0,0.8811508,0
141507009,2013,0,0.1003233,0,0,0,0,0,0.5683921,0
141510533,2013,0,0,0,0,0,0,0,0.0433191,0
141551937,2013,0,0.8134485,0,0,0,0,0,0.1865091,0
141555305,2013,0,0,0,0,0,0,0,1,0
141584772,2013,0,0,0,0,0,0,0,0.3872005,0
141601551,2013,0.4014349,0,0,0,0,0,0,0.5976757,0
141609484,2013,0,0.0349705,0,0,0,0,0,0,0
141638619,2013,0.0287388,0.9712611,0,0,0,0,0,0,0
141641028,2013,0,0,0,0,0,0,0,0.7500024,0
141641053,2013,0,0,0,0,0,0,0,0,1
141649451,2013,0,0,0,0,0,0,0,1,0
141656846,2013,0,1,0,0,0,0,0,0,0
141667526,2013,0,0,0,0,0,0,0,0.9296477,0
141669469,2013,0,0.7437699,0,0,0,0,0,0.2562301,0
141692576,2013,0,1,0,0,0,0,0,0,0
141717028,2013,0,0,0,0.0224708,0,0,0,0.9775292,0
141732830,2013,0,0,0,0,0,0,0,1,0
141733755,2013,0,0,0,0,0,0,0,1,0
141742655,2013,0,0,0,0.0804068,0,0,0,0.7154014,0.2041917
141770461,2013,0,0.200965,0,0,0,0,0,0,0.2473201
141776186,2013,0,0,0,0,0,0,0,1,0
141781617,2013,0,0,0,0,0,0,0,1,0
141784759,2013,0,1,0,0,0,0,0,0,0
141796265,2013,0,0,0,0,0,0,0,0.7093694,0
141809956,2013,0.002076,0,0,0,0,0,0,0.997924,0
141815389,2013,0,0.6544741,0,0,0,0,0,0.345526,0
141819599,2013,0,0,0,0,0,0,0,0,1
141824200,2013,0,0.0114436,0,0,0,0,0,0,0.4189579
141824702,2013,0.9995027,0,0,0,0,0,0,0.0004973,0
141826963,2013,0,0,0,0,0,0,0,1,0
141842191,2013,0,0,0,0,0,0,0,1,0
141855127,2013,0,0,0,0,0,1,0,0,0
141880022,2013,0,0,0.15,0,0,0,0,0.7500001,0
141886527,2013,0,0.4918945,0,0,0,0,0,0,0.5081055
141931682,2013,0,0,0,0,0,0,0,1,0
141955626,2013,0,0,0,0,0,0,0,0,1
141962681,2013,0,1,0,0,0,0,0,0,0
141963204,2013,0,0,0,1,0,0,0,0,0
141973034,2013,0,0,0,0,0,0,0,1,0
146017995,2013,0,0.0922103,0,0,0,0,0,0.506514,0.4012757
146019650,2013,0,0,0,0,0,0,0,0.4039543,0.3741926
146021853,2013,0,0,0,0,0,0,0,1,0
146029788,2013,0,0.8840895,0,0,0,0,0,0,0
146029930,2013,0.090467,0,0,0,0,0,0,0.2943473,0.1664804
146030874,2013,0,0,0,0,0,0,0,0.2875714,0
146034343,2013,0,0,0,0,0,0,0,1,0
146034608,2013,0,0,0,0,0,0,0,1,0
146037204,2013,0,0.5871381,0,0,0,0,0,0.4128619,0
146038527,2013,0,0,0,0,0,0,0,1,0
146046622,2013,0,0.0039057,0,0,0,0,0,0,0
146066944,2013,0,0,0,0,0,0,0,0.3708828,0.2659901
146306720,2013,0,0.5,0,0,0,0,0,0.5,0
150229845,2013,0,0,0,0,0,0,0,1,0
150298107,2013,0,1,0,0,0,0,0,0,0
150319056,2013,0,0.0455431,0,0,0,0,0,0.6865674,0.0521811
150346515,2013,0,0,0,0,0,0,0,0.1000667,0.8999332
150347945,2013,0,0.0479647,0,0.1357137,0,0,0,0.8163216,0
150398553,2013,0,0.3185023,0,0,0,0,0,0.6814978,0
150445280,2013,0,0,0,0,0,0,0,0.1363994,0.8636006
150464360,2013,0,0,0.0115979,0,0,0,0,0.8182945,0
150472675,2013,0,0,0,0,0,0,0,0.5761626,0
150473831,2013,0,0.0883536,0,0,0,0,0,0.9116464,0
150532053,2013,0,0,0.2212159,0,0,0,0,0.7787841,0
150532078,2013,0.1394011,0.0627107,0.3386289,0,0.0918066,0,0,0.3208707,0.0234945
150532081,2013,0.2418819,0,0.1757099,0,0,0,0,0.4351636,0
150532082,2013,0.1726522,0,0.0798274,0,0.2484637,0,0,0.3200737,0.178983
150532200,2013,0.083163,0,0.0367984,0.0313172,0,0.0072928,0,0.7518424,0.0015086
150532204,2013,0.1442636,0.0243004,0.1447401,0.0764051,0,0,0,0.5309391,0
150532214,2013,0.3482397,0,0,0.0465189,0,0,0,0.6052414,0
150532226,2013,0,0,0,0,0,0,0,1,0
150532239,2013,0,0,0,0,0,0,0,0.33154,0
150532256,2013,0,0,0,0,0,0,0,1,0
150533577,2013,0,0,0,0,0,0,0,0.1141939,0
150533578,2013,0,0,0,0,0,0.2458731,0,0.4220931,0
150539090,2013,0,0,0,0,0,0,0,0,0.4762036
150539132,2013,0,0.1169077,0,0,0,0,0,0.3095855,0.5735068
150543477,2013,0,0.1806634,0.8124717,0,0,0,0,0.0068649,0
150543614,2013,0,0.6542298,0,0,0,0,0,0.3457093,0.0000609
150543651,2013,0,0.1721066,0,0,0,0,0,0.8278934,0
150543659,2013,0.0723912,0,0.2228857,0,0.0844137,0,0,0.6203094,0
150544434,2013,0,0.1825037,0,0,0,0,0,0.7304783,0.0870181
150545841,2013,0.1828407,0,0,0,0,0,0,0.8171592,0
150547367,2013,0.6394076,0,0,0,0,0,0,0.3605924,0
150554463,2013,0,0,0,0,0,0,0,1,0
150582931,2013,0,0,0,0,0,0,0,0.9858299,0
150586270,2013,0,0.1822072,0,0,0,0,0,0,0
150589832,2013,0,0,0,0,0,0,0,1,0
150614025,2013,0,0,0,0,0,1,0,0,0
150619561,2013,0,0,0,0,0,0,0,1,0
150626264,2013,0,0.076193,0,0,0,0,0,0.923807,0
150626910,2013,0.2903083,0,0.1698508,0,0,0.0283919,0,0.511449,0
150628807,2013,0,0,0.0215985,0,0,0,0,0.9784015,0
156016932,2013,0,0.0057957,0,0.0083038,0.0884592,0,0,0.8962288,0
156018360,2013,0,0.0353539,0,0,0,0,0,0.7751667,0.1894794
156020692,2013,0,0,0.0383032,0,0,0,0,0.7137551,0.0194714
156023443,2013,0,0.0261402,0,0,0,0,0,0,0
156025163,2013,0,0,0.0071946,0,0,0,0,0.1291942,0.8636113
156025404,2013,0,0.0017428,0.2968794,0.0155977,0,0,0,0.07317,0.6126102
160330070,2013,0,0,0,0,0,0,0,1,0
160348360,2013,0,1,0,0,0,0,0,0,0
160365720,2013,0.6405429,0,0,0,0,0,0,0.3594572,0
160492681,2013,0,0.1401385,0,0,0,0,0,0,0.6844085
160586352,2013,0,0,0.2900856,0,0,0,0,0.7099144,0
160686355,2013,0,0,0,0,0,0,0,1,0
160717454,2013,0.0219923,0.0168373,0,0,0,0,0,0,0
160730528,2013,0,0,0,0,0,0,0,0.4726824,0
160741675,2013,0,0,0,0,0,0,0,1,0
160743000,2013,0,0,0.1639825,0,0,0,0,0.4970167,0.1116166
160743040,2013,0.0520628,0.057381,0.3853249,0.0335761,0,0,0,0.4616442,0
160743045,2013,0,0,0,0,0.1802239,0,0,0.8197761,0
160743046,2013,0,0,0,0,0,0,0,1,0
160743047,2013,0,0.0217184,0,0,0,0,0,0.710165,0
160743126,2013,0,0,0,0,0,0,0,0.9562954,0
160743134,2013,0,0,0.4285427,0,0,0.0823921,0,0.4890652,0
160743140,2013,0.1975293,0.0035985,0.1945477,0,0,0.0018947,0,0.5862864,0.0159991
160743150,2013,0,0.1796254,0,0,0,0,0,0.1958583,0.0671813
160743209,2013,0,0.7551566,0,0,0,0,0,0,0
160743226,2013,0,0.7777106,0,0,0,0,0,0.0427796,0
160743249,2013,0,0.9992514,0,0,0,0,0,0.0007486,0
160743251,2013,0,0,0,0,0,0,0,0.8609201,0
160743301,2013,0,0,0,0,0,0,0,0.771384,0
160743900,2013,0,0,0,0.0058414,0,0,0,0.9941587,0
160743929,2013,0,0,0,0,0,0.0868348,0,0,0
160743930,2013,0,0,0,0,0,0,0,0.7791033,0
160743942,2013,0,0.1002775,0,0,0,0,0,0,0
160743969,2013,0,0.939958,0,0,0,0,0,0.006604,0
160743972,2013,0,0,0,0,0,1,0,0,0
160743991,2013,0,0,0.2861874,0.0454792,0,0,0,0.6683334,0
160743999,2013,0,0.0130298,0,0,0,0,0,0,0
160748322,2013,0,0.1296788,0,0.1411229,0,0,0,0.7291983,0
160754783,2013,0,0.0031515,0,0,0,0,0,0.0448247,0
160755780,2013,0,0,0,0,0,1,0,0,0
160755807,2013,0,0,0,0,0.2128309,0,0,0.7864273,0
160755808,2013,0,0.0244474,0,0,0,0,0,0.6408529,0
160758844,2013,1,0,0,0,0,0,0,0,0
160759798,2013,0,0,0,0,0,0,0,0.819451,0.1805489
160764346,2013,0,0,0,0,0,0,0,1,0
160765120,2013,0,0,0,0,0,0,0,0,0.7210431
160765613,2013,0,0,0,0,0,0,0,0.7443194,0
160767220,2013,0,0.2092558,0,0,0,0,0,0.7907442,0
160769044,2013,0,0,0,0,0,0,0,0.191659,0
160769643,2013,0,0,0,0,0,0,0,1,0
160769914,2013,0,0.989248,0,0,0,0,0.0022079,0,0.0085441
160776158,2013,0,0,0.0210196,0.3595977,0,0,0,0.6193827,0
160778060,2013,0,0,0,0,0,0,0,0.445572,0
160778849,2013,0.0002038,0.8167866,0,0,0,0,0,0.1830096,0
160781640,2013,0,0,0,0,0,0,0,1,0
160783528,2013,0,0,0.0698771,0,0,0,0,0.8261872,0.1039357
160816128,2013,0,0,0,0,0,0,0,0.1222188,0
160816494,2013,0,0,0,0,0,0,0,1,0
160818293,2013,0,0.1491386,0,0,0,0,0,0.6857538,0.1651076
160837453,2013,0,0,0,0,0,0,0,1,0
160839767,2013,0,0,0,0,0,0,0,0.8002946,0.0939064
160865182,2013,0.3172751,0,0.0028036,0,0,0,0,0.5728959,0.1070254
160868942,2013,0,0,0.2182936,0,0,0,0,0.7491968,0.0325096
160874412,2013,0,0,0,0.0597307,0.0575965,0,0,0.6261918,0.256481
160874637,2013,0,0.0051528,0,0,0,0,0,0,0
160901859,2013,0,0,0,0,0,0,0,1,0
160911612,2013,0,0,0,0,0,0,0,0.3446269,0
160921100,2013,0,0,0,0,0,0,0,0.9208689,0.0791312
160925008,2013,0,0.4181542,0,0,0,0,0,0.5818459,0
160954168,2013,0.2176488,0,0,0,0,0.7823512,0,0,0
160954702,2013,0,0.1547047,0,0,0,0,0,0,0.2245914
160956809,2013,0,0,0,0,0,0,0,1,0
160956917,2013,0,0.0178805,0,0,0,0,0,0,0
160959396,2013,0,0,0,0,0,0,0,1,0
160962256,2013,0,0,0,0,0,0,0,0.2900508,0
160966978,2013,0,0,0,0.007485,0,0,0,0.9797539,0
160972612,2013,0,0.9527955,0,0,0,0,0,0,0.0472045
160976343,2013,0,0.8264727,0,0,0,0,0,0.1735273,0
160978474,2013,0,0,0,0,0,0,0,1,0
161019635,2013,0,0,0,0,0,0,0,0,1
161021588,2013,0,0.0165433,0,0,0,0,0,0.5900953,0.3933614
161034793,2013,0,0,0,0,0,0.0366023,0,0,0
161035427,2013,0.11047,0,0,0,0,0.0765693,0,0.8129607,0
161037029,2013,0,0,0,0,0,0,0,1,0
161066905,2013,0,0.2274381,0,0,0,0,0,0.7725619,0
161068101,2013,0,0,0,0,0,0,0,0.8428128,0.1571872
161083177,2013,0,1,0,0,0,0,0,0,0
161089007,2013,0,0.0980374,0,0,0,0,0,0.2642061,0.3025603
161105333,2013,0,1,0,0,0,0,0,0,0
161164250,2013,0,0,0,0,0,1,0,0,0
161170159,2013,0,1,0,0,0,0,0,0,0
161181668,2013,0,0,0,0,0,0,0,1,0
161182870,2013,0,0,0,0,0,0,0,1,0
161185044,2013,0,0,0,0,0,0,0,0.2809554,0
161199782,2013,0,0,0,0,0,0,0,1,0
161207527,2013,0,1,0,0,0,0,0,0,0
161217084,2013,0,1,0,0,0,0,0,0,0
161235605,2013,0,1,0,0,0,0,0,0,0
161237986,2013,0,1,0,0,0,0,0,0,0
161255124,2013,0,0.5779619,0,0,0,0,0,0.422038,0
161275425,2013,0,0,0,0,0,0,0,1,0
161280363,2013,0.0226598,0.0358699,0.0425186,0,0.0483301,0.0157923,0,0.7442223,0.0780488
161280696,2013,0,0,0,0,0,0,0,0.165547,0
161314055,2013,0,0,0,0,0,0,0,1,0
161315885,2013,0,0.090566,0,0,0,0,0,0.6012381,0.3081959
161318395,2013,0,0.0256515,0,0.088019,0,0.073826,0,0.8125035,0
161332044,2013,0.0057599,0,0.2812704,0.0086361,0.0447877,0,0,0.5786949,0.0606987
161336537,2013,0,0.8771758,0,0,0,0,0,0,0
161363822,2013,0,0,0.2024555,0,0.0934367,0,0,0.6580071,0.0461006
161364582,2013,0,0.1798833,0,0,0,0,0,0.2783203,0
161374547,2013,0,0.0430634,0,0,0,0,0,0.487477,0.1424887
161406498,2013,0,0,0,0,0,0,0,0.886162,0
161417526,2013,0,0,0,0,0,0,0,1,0
161433024,2013,0,0,0,0,0,0,0,0.8999882,0.0667944
161437488,2013,0,1,0,0,0,0,0,0,0
161443147,2013,0,0,0,0,0,0,0,0.5878916,0
161462696,2013,0,1,0,0,0,0,0,0,0
161469476,2013,0,1,0,0,0,0,0,0,0
161476258,2013,0,0,0,0,0,0,0,0.5017846,0
161486437,2013,0,1,0,0,0,0,0,0,0
161487351,2013,0,0,0,0,0,0,0,0,0.0571625
161490523,2013,0,0.1871693,0,0,0,0,0,0.7638179,0
161491059,2013,0,0,0.346804,0,0,0.0794759,0,0.5737201,0
161497087,2013,0,0,0,0,0.1999161,0,0,0.800084,0
161503421,2013,0,0,0,0,0,0,0,0.0060777,0
161508946,2013,0,0.955726,0,0,0,0,0,0,0
161511851,2013,0,0,0,0,0,0,0,1,0
161512426,2013,0,0,0.2122406,0,0.0979523,0,0,0.6898071,0
161516081,2013,0,0.2090802,0,0,0,0,0,0.7909198,0
161521105,2013,0,0.0292184,0,0,0,0,0,0.1811921,0.7188554
161521843,2013,0,0,0.4382097,0,0,0,0,0.5617902,0
161533232,2013,0.0015235,0,0.2087877,0.0106017,0.0346363,0,0,0.6961594,0.0429611
161535724,2013,0,0.0588465,0.2039684,0,0,0,0,0.7086251,0
161541636,2013,0,0,0,0,0,0,0,0.6967023,0
161546342,2013,0,0,0.1420754,0,0,0,0,0.5742713,0
161547182,2013,0,1,0,0,0,0,0,0,0
161574467,2013,0.6543698,0,0,0,0,0,0,0.3456303,0
161576637,2013,0,0.0007709,0,0,0,0,0,0.0645525,0
161579143,2013,0.0057885,0,0.2826626,0.0086789,0.0450094,0,0,0.5766097,0.0609991
161584581,2013,0,0.1342479,0,0,0,0,0,0,0
161585910,2013,0,0.0027178,0,0,0,0,0,0.7103672,0.2594525
161598611,2013,0,0,0,0,0,0,0,0.732905,0.2670951
161599356,2013,0,0.0896961,0,0,0,0,0,0.894975,0
161599892,2013,0,0.0030175,0,0,0,0,0,0.5879326,0.2973444
161603918,2013,0,0.0675103,0,0,0,0,0,0.2460563,0.09176
161613897,2013,0,0,0.1490972,0,0.0688107,0,0,0.7820921,0
161613963,2013,0,0,0,0,0.5524791,0,0,0.1610089,0
161699048,2013,0,0,0,0.0574192,0.0338856,0,0,0.5668665,0.3418287
161711050,2013,0,0,0,0,0,0,0,1,0
161727562,2013,0,0.090112,0,0,0,0,0,0,0
166001555,2013,0,0,0,0,0.0874382,0,0,0.1334164,0
166023261,2013,0,0,0,0,0,0,0,1,0
166025688,2013,0,0,0,0,0,0,0,1,0
166028421,2013,0,0.0368088,0,0,0.2598304,0,0,0.6992247,0
166034344,2013,0,0,0,0,0,0,0,1,0
166037117,2013,0.6383106,0,0.0635263,0,0,0,0,0.2204821,0.077681
166038703,2013,0,0.1809563,0,0,0,0,0,0,0
166039265,2013,0,0,0,0,0,0,0,0.0752407,0
166039954,2013,0,0,0,0,0,0,0,0.7279252,0.2720748
166053710,2013,0.0375998,0,0.2645316,0,0.0089438,0,0,0.6889248,0
166070541,2013,0,0,0,0,0,0,0,0.8526949,0.1473051
166076384,2013,0,0,0,0,0,0,0,0,0.2287256
166091542,2013,0,0,0,0,0,0,0,1,0
166094072,2013,0,1,0,0,0,0,0,0,0
166098696,2013,0.0613823,0,0.0200009,0.0391975,0.0451555,0,0,0.4294423,0.2133309
166122899,2013,0,0.0160044,0,0,0.1712637,0,0,0.8127319,0
166148181,2013,0.0584781,0.2095234,0,0,0,0,0,0.7319984,0
200049798,2013,0,0,0,0,0,0,0,1,0
200065799,2013,0,0,0,0.0808214,0,0,0,0.9191787,0
200067633,2013,0,0.0161847,0,0,0,0,0,0.5855761,0.3982391
200081638,2013,0,0,0,0,0,0,0,0.7412645,0.2587355
200114753,2013,0,1,0,0,0,0,0,0,0
200118947,2013,0,0.2430433,0,0,0,0,0,0.7569567,0
200141719,2013,0,0.7973998,0,0,0,0,0,0.2026002,0
200153871,2013,0,0.3423643,0,0,0,0,0,0.3768651,0.2807707
200157629,2013,0,0,0,0,0,0,0,0,0.8947684
200157907,2013,0,0,0,0,0,0,0,0.7792183,0.2207818
200183785,2013,0,0,0,0,0,0,0,0.688114,0
200184774,2013,0,0,0,0,0,0.375836,0,0,0
200247649,2013,0,0,0,0,0.445021,0,0,0.554979,0
200258004,2013,0,0,0,0,0,0,0,0.8619624,0.1380376
200315238,2013,0,0,0,0,0.2843902,0,0,0.7156097,0
200338690,2013,0,0.0636783,0,0,0,0,0,0.9363217,0
200354837,2013,0,0,0,0,0,0,0,1,0
200355659,2013,0,0,0,0,0,0,0,0.4439991,0
200360007,2013,0,0,0,0,0,0,0,0.0022067,0
200400732,2013,0,0,0,0,0,0,0,0.1721204,0
200405066,2013,0,0.0558708,0,0,0,0,0,0,0
200414657,2013,0,0,0,0.3466111,0,0,0,0.6533889,0
200452537,2013,0,1,0,0,0,0,0,0,0
200468031,2013,0,0,0,0,0.1431009,0,0,0,0
200499338,2013,0,0,0,0,0.121613,0,0,0,0
200500812,2013,0,1,0,0,0,0,0,0,0
200508764,2013,0,0,0,0,0,0,0,0.891607,0.108393
200571693,2013,0,0,0,0,0,0,0,0.1902534,0.53268
200576752,2013,0,0,0,0,0,0,0,0,1
200596694,2013,0,0,0,0,0,0,0,0.0068913,0
200598702,2013,0,0,0,0,0,1,0,0,0
200677815,2013,0.0040026,0,0.1896535,0,0,0,0,0.8063439,0
200681887,2013,0,0,0,0,0,0,0,1,0
200709981,2013,0,0,0,0,0,0,0,0,1
200714587,2013,0,0,0,0,0,0,0,0.0417422,0.9582578
200745585,2013,0,0,0,0,0,0,0,1,0
200777374,2013,0,0,0,0,0,1,0,0,0
200822487,2013,1,0,0,0,0,0,0,0,0
200826378,2013,0,0,0,0,0,0,0,1,0
200874857,2013,0.0889837,0,0.1437517,0.0388655,0.021661,0,0,0.6973312,0
200878279,2013,0,1,0,0,0,0,0,0,0
200900981,2013,0,0,0,0,0,0,0,0.5815285,0
200903109,2013,0,0,0,0,0,0,0,1,0
200914085,2013,0,0,0,0.2281054,0,0,0,0.7718946,0
200956455,2013,0,1,0,0,0,0,0,0,0
200959438,2013,0,0.5746673,0,0,0,0,0,0,0
201024750,2013,0,0,0,0,0,0,0,0.1891904,0
201030638,2013,0.1800967,0,0.1803029,0.1202856,0,0,0,0.5193149,0
201072336,2013,0,0,0,0,0,0,0,0,1
201112801,2013,0,0,0,0,0,0,0,0,0.0156743
201117521,2013,0,0,0.9994199,0,0,0,0,0.00058,0
201123519,2013,0,0.0292941,0,0,0,0,0,0.1206446,0
201184743,2013,0,0,0,0,0,0,0,0,0.2058737
201193434,2013,0,0,0,0,0,0,0,1,0
201195592,2013,0,0,0.1150601,0,0.0284434,0,0,0.8238919,0.0248872
201196825,2013,0,0,0,0,0,0,0,0.6412463,0
201203429,2013,0,0,0,0,0,0.6188176,0,0.3137791,0.0674033
201224922,2013,0,0,0,0,0,0,0,0.513509,0
201260597,2013,0,0,0,0,0,0,0,1,0
201278553,2013,0.2510478,0,0,0,0,0,0,0.7235522,0
201330930,2013,0,0.2187711,0,0,0,0,0,0,0
201347748,2013,0,0,0,0,0,0,0,0,1
201354373,2013,0,0,0,0,0,0,0,0.4911717,0
201372435,2013,0.0076234,0.0025392,0,0,0,0,0,0.6507019,0.3391354
201407520,2013,0,0,0,0,0,0,0,0.0011064,0
201448837,2013,0,0,0,0,0,0,0,0,0.7135036
201449487,2013,0,1,0,0,0,0,0,0,0
201488650,2013,0,0,0,0,0,0,0,0.2244719,0
201503384,2013,0,0,0,0,0,0,0,1,0
201523033,2013,0,0,0,0,0,0,0,0.6035972,0
201585064,2013,0,0,0,0,0,0.9702931,0,0,0
201605555,2013,0,1,0,0,0,0,0,0,0
201608400,2013,0,1,0,0,0,0,0,0,0
201678932,2013,0,0,0,0,0,0,0,0.6021233,0
201728956,2013,0,1,0,0,0,0,0,0,0
201758093,2013,0,1,0,0,0,0,0,0,0
201823486,2013,0,1,0,0,0,0,0,0,0
201870330,2013,0,0,0,0,0,0,0,0,1
201872069,2013,0,0,0,0,0,0,0,1,0
201892403,2013,0,0,0,0,0,0,0,1,0
202001592,2013,0,0,0,0,0,0,0,0,1
202015286,2013,0,0,0,0.380507,0,0,0,0.0758137,0.5436793
202031283,2013,0,0,0,0,0,0,0,1,0
202046461,2013,0.0924819,0,0,0,0,0,0,0.9075181,0
202049475,2013,1,0,0,0,0,0,0,0,0
202059030,2013,0,0.0732061,0,0,0,0,0,0.8224237,0.1043702
202098366,2013,0,0.0633389,0,0,0,0,0,0.1661521,0.0849806
202231076,2013,0,0,0,0,0,0,0,1,0
202270238,2013,0,0,0,0,0,0,0,0.4451028,0
202272546,2013,0,0,0,0.1450966,0,0,0,0.8549034,0
202299609,2013,0,0,0,0,0,0,0,0,0.3280705
202308665,2013,0,0.1073811,0,0,0,0,0,0.8002884,0.0923305
202344319,2013,0,0,0,0,0,0,0,0.2328676,0.7671324
202380599,2013,0.1149862,0,0.187321,0,0.1126269,0,0,0.5850658,0
202394946,2013,0,0.0013217,0,0,0,0,0,0,0
202409231,2013,0,0,0,0,0,0,0,0.7009177,0.2990823
202454729,2013,0,0,0,0,0,0,0,1,0
202475731,2013,0.0480888,0,0.0411068,0,0,0,0,0.7516188,0
202508087,2013,0,0.8961267,0,0,0,0,0,0.1038733,0
202537638,2013,0,0,0,0,0.0683942,0,0,0.9316058,0
202561205,2013,0,0,0,0,0.2341589,0,0,0.7658411,0
202661802,2013,0.0448704,0.006748,0.1574217,0.0360866,0,0,0,0.7277528,0
202671818,2013,0,0,0,0,0,0,0,1,0
202749756,2013,0,1,0,0,0,0,0,0,0
202809525,2013,0,0,0,0,0,0,0,0.7014966,0.2985034
202815766,2013,0,0.1984882,0,0,0,0,0.0837809,0.7177309,0
202821426,2013,0.0960708,0,0.2600265,0,0,0,0,0.6214843,0
202865781,2013,0,0,0,0,0,0,0,0.7011535,0
202870155,2013,0,0,0,0,0,0,0,0.8374556,0
202984875,2013,0,0.9918289,0,0,0,0,0,0.008171,0
203006098,2013,0.8225598,0,0,0,0,0,0,0.1774401,0
203021444,2013,0,0,0,0,0,0,0,1,0
203057343,2013,0,0,0,0,0,0,0,0,1
203096562,2013,0.008456,0,0.1796706,0.0216711,0.0377882,0,0,0.5660475,0.1863665
203161207,2013,0,0,0,0,0,1,0,0,0
203185510,2013,0.2310006,0.7112626,0,0,0,0,0,0,0
203200488,2013,0,0,0,0,0,0,0,0,1
203210212,2013,0,0,0,0,0,0,0,0.6624761,0.3375238
203238867,2013,0,1,0,0,0,0,0,0,0
203246676,2013,0,0,0,0,0,0,0,0.007615,0
203256125,2013,0,0,0,0,0,0,0,0.9003723,0
203272527,2013,0,0,0,0,0,0,0,1,0
203281228,2013,0,1,0,0,0,0,0,0,0
203287316,2013,0,0,0,0,0,1,0,0,0
203338905,2013,0,0.0693476,0,0,0,0,0,0.1126421,0
203368932,2013,0,0.1236925,0.0932033,0,0,0,0,0.7831041,0
203395478,2013,0,0,0,1,0,0,0,0,0
203402547,2013,0.3852884,0,0.3493224,0,0,0,0,0.2653891,0
203419196,2013,0,0,0,0,0,0,0,0.3699621,0
203522249,2013,0,0,0,0,0,0,0,0.3169291,0.6830708
203533538,2013,0,0,0,0,0,0,0,0.4872151,0.5127849
203536704,2013,0,0,0.17678,0,0,0,0,0.82322,0
203568840,2013,0,0,0.0854193,0,0,0,0,0.8043995,0.1101812
203572418,2013,0,0,0,0,0,0,0,0.0883282,0
203694020,2013,0,0.0060572,0,0,0,0,0,0,0
203694026,2013,0,0.5489697,0,0,0,0,0,0,0
203716121,2013,0,1,0,0,0,0,0,0,0
203778171,2013,0,0,0,0,0,0,0,0.5228887,0
203814839,2013,0,1,0,0,0,0,0,0,0
203848565,2013,0,0,0,0,0,0,0,0.726938,0
203865011,2013,1,0,0,0,0,0,0,0,0
203889831,2013,0,0,0,0,0,0,0,1,0
203895397,2013,0.3772333,0,0,0,0,0,0,0.6227667,0
203895451,2013,0.4632156,0,0,0,0,0,0,0.5367844,0
203896774,2013,0.0092793,0,0.1971584,0.0233196,0.0410295,0,0,0.5540161,0.1751972
203899237,2013,0.0309901,0,0.4356692,0,0,0,0,0.5333408,0
203901685,2013,0,0.0763531,0,0,0,0,0,0.7364386,0
203947576,2013,0,0,0,0,0,0,0,0.0907627,0.0505539
203950078,2013,0,0.4268942,0,0,0,0,0,0,0
203970900,2013,0,0,0,0,0,0,0,0,1
203974070,2013,0,0,0.1713898,0,0,0.005028,0,0.8235823,0
